,,9,
,,77,
,,50,
,,79,
,,64,
,,14,
,,9,
,,9,
,,9,
,,14,
,,79,
,,9,
,,58,
,,14,
,,9,
,,9,
,,9,
,,7,
,,58,
,,9,
,,9,
,,79,
,,79,
,,19,
,,9,
,,9,
,,14,
,,50,
,,79,
,,58,
,,164,
,,9,
,,9,
,,50,
,,58,
,,177,
,,19,
,,7,
,,64,
,,70,
,,9,
,,79,
,,7,
,,85,
,,9,
,,177,
,,179,
,,64,
,,50,
,,79,
,,7,
,,53,
,,79,
,,7,
,,50,
,,9,
,,131,
,,179,
,,14,
,,79,
,,9,
,,179,
,,50,
,,14,
,,77,
,,8,
,,143,
,,79,
,,14,
,,9,
,,79,
,,19,
,,7,
,,50,
,,14,
,,7,
,,79,
,,77,
,,7,
,,145,
,,9,
,,77,
,,50,
,,1,
,,7,
,,79,
,,9,
,,19,
,,79,
,,79,
,,77,
,,53,
,,50,
,,58,
,,79,
,,9,
,,148,
,,77,
,,14,
,,9,
,,7,
,,19,
,,50,
,,79,
,,7,
,,9,
,,7,
,,9,
,,9,
,,19,
,,9,
,,50,
,,77,
,,79,
,,9,
,,9,
,,19,
,,9,
,,58,
,,161,
,,7,
,,9,
,,9,
,,9,
,,9,
,,66,
,,14,
,,14,
,,9,
,,163,
,,58,
,,50,
,,58,
,,14,
,,79,
,,66,
,,79,
,,7,
,,9,
,,161,
,,9,
,,9,
,,9,
,,9,
,,9,
,,79,
,,178,
,,19,
,,179,
,,7,
,,77,
,,7,
,,79,
,,9,
,,20,
,,7,
,,79,
,,14,
,,64,
,,14,
,,79,
,,70,
,,7,
,,14,
,,79,
,,9,
,,9,
,,14,
,,7,
,,20,
,,19,
,,58,
,,19,
,,161,
,,9,
,,14,
,,79,
,,7,
,,9,
,,20,
,,70,
,,53,
,,77,
,,9,
,,9,
,,70,
,,131,
,,9,
,,79,
,,14,
,,50,
,,7,
,,14,
,,58,
,,9,
,,79,
,,77,
,,7,
,,9,
,,9,
,,77,
,,9,
,,143,
,,19,
,,79,
,,79,
,,70,
,,9,
,,9,
,,9,
,,9,
,,164,
,,14,
,,14,
,,9,
,,58,
,,50,
,,79,
,,177,
,,79,
,,77,
,,14,
,,58,
,,9,
,,14,
,,50,
,,50,
,,70,
,,9,
,,14,
,,9,
,,9,
,,19,
,,9,
,,179,
,,71,
,,9,
,,9,
,,77,
,,7,
,,50,
,,7,
,,79,
,,50,
,,9,
,,50,
,,7,
,,50,
,,14,
,,79,
,,143,
,,7,
,,50,
,,9,
,,77,
,,164,
,,145,
,,164,
,,77,
,,14,
,,50,
,,178,
,,7,
,,14,
,,9,
,,79,
,,14,
,,131,
,,7,
,,14,
,,50,
,,9,
,,50,
,,9,
,,7,
,,9,
,,58,
,,9,
,,50,
,,14,
,,14,
,,9,
,,70,
,,14,
,,50,
,,9,
,,7,
,,14,
,,79,
,,9,
,,64,
,,9,
,,50,
,,9,
,,143,
,,145,
,,9,
,,9,
,,77,
,,53,
,,79,
,,161,
,,145,
,,79,
,,64,
,,50,
,,77,
,,14,
,,7,
,,9,
,,79,
,,179,
,,9,
,,14,
,,79,
,,163,
,,14,
,,9,
,,58,
,,58,
,,50,
,,79,
,,70,
,,8,
,,164,
,,20,
,,177,
,,7,
,,14,
,,7,
,,161,
,,179,
,,58,
,,50,
,,9,
,,66,
,,71,
,,64,
,,77,
,,9,
,,7,
,,9,
,,64,
,,7,
,,7,
,,14,
,,9,
,,79,
,,50,
,,9,
,,79,
,,7,
,,9,
,,7,
,,178,
,,9,
,,50,
,,79,
,,50,
,,14,
,,79,
,,19,
,,66,
,,14,
,,79,
,,7,
,,77,
,,79,
,,9,
,,14,
,,79,
,,58,
,,9,
,,53,
,,71,
,,166,
,,53,
,,77,
,,9,
,,14,
,,14,
,,179,
,,177,
,,79,
,,79,
,,9,
,,7,
,,79,
,,64,
,,50,
,,79,
,,20,
,,79,
,,14,
,,9,
,,7,
,,9,
,,77,
,,50,
,,9,
,,64,
,,58,
,,77,
,,117,
,,14,
,,14,
,,14,
,,77,
,,79,
,,9,
,,50,
,,79,
,,7,
,,77,
,,53,
,,7,
,,79,
,,145,
,,9,
,,9,
,,7,
,,73,
,,50,
,,9,
,,7,
,,7,
,,24,
,,58,
,,9,
,,9,
,,9,
,,164,
,,50,
,,14,
,,79,
,,7,
,,7,
,,145,
,,77,
,,14,
,,79,
,,9,
,,7,
,,178,
,,64,
,,164,
,,9,
,,79,
,,79,
,,50,
,,14,
,,14,
,,64,
,,64,
,,9,
,,9,
,,53,
,,64,
,,50,
,,50,
,,9,
,,77,
,,7,
,,9,
,,70,
,,7,
,,14,
,,20,
,,9,
,,9,
,,50,
,,9,
,,7,
,,79,
,,79,
,,7,
,,77,
,,58,
,,9,
,,9,
,,50,
,,7,
,,77,
,,9,
,,14,
,,177,
,,50,
,,9,
,,9,
,,50,
,,50,
,,53,
,,14,
,,179,
,,77,
,,79,
,,14,
,,9,
,,53,
,,19,
,,7,
,,9,
,,19,
,,9,
,,9,
,,9,
,,58,
,,9,
,,50,
,,8,
,,9,
,,9,
,,14,
,,9,
,,77,
,,9,
,,64,
,,79,
,,50,
,,64,
,,50,
,,7,
,,14,
,,9,
,,161,
,,9,
,,71,
,,9,
,,79,
,,58,
,,9,
,,14,
,,79,
,,79,
,,179,
,,14,
,,19,
,,9,
,,9,
,,79,
,,58,
,,19,
,,145,
,,9,
,,8,
,,9,
,,77,
,,79,
,,9,
,,145,
,,14,
,,9,
,,79,
,,8,
,,164,
,,20,
,,79,
,,9,
,,58,
,,9,
,,79,
,,8,
,,77,
,,79,
,,77,
,,77,
,,14,
,,79,
,,50,
,,9,
,,77,
,,53,
,,58,
,,58,
,,79,
,,50,
,,77,
,,9,
,,9,
,,14,
,,79,
,,50,
,,50,
,,14,
,,7,
,,50,
,,161,
,,9,
,,9,
,,9,
,,7,
,,50,
,,9,
,,179,
,,14,
,,14,
,,177,
,,9,
,,9,
,,19,
,,50,
,,9,
,,131,
,,77,
,,50,
,,8,
,,79,
,,9,
,,7,
,,148,
,,145,
,,77,
,,7,
,,8,
,,9,
,,9,
,,70,
,,58,
,,53,
,,9,
,,9,
,,79,
,,58,
,,145,
,,7,
,,14,
,,14,
,,9,
,,79,
,,9,
,,14,
,,79,
,,9,
,,9,
,,7,
,,50,
,,50,
,,53,
,,9,
,,9,
,,58,
,,9,
,,58,
,,7,
,,50,
,,9,
,,53,
,,7,
,,79,
,,9,
,,19,
,,148,
,,77,
,,79,
,,58,
,,70,
,,14,
,,64,
,,161,
,,79,
,,79,
,,9,
,,50,
,,64,
,,79,
,,53,
,,14,
,,7,
,,103,
,,14,
,,7,
,,20,
,,9,
,,66,
,,8,
,,77,
,,77,
,,19,
,,70,
,,9,
,,77,
,,64,
,,145,
,,9,
,,77,
,,9,
,,64,
,,9,
,,9,
,,145,
,,163,
,,179,
,,7,
,,14,
,,79,
,,7,
,,64,
,,64,
,,161,
,,177,
,,50,
,,14,
,,79,
,,70,
,,79,
,,164,
,,9,
,,53,
,,14,
,,14,
,,9,
,,8,
,,14,
,,58,
,,79,
,,8,
,,7,
,,53,
,,9,
,,77,
,,70,
,,58,
,,14,
,,9,
,,50,
,,7,
,,9,
,,58,
,,145,
,,9,
,,20,
,,50,
,,9,
,,9,
,,9,
,,7,
,,53,
,,14,
,,9,
,,9,
,,131,
,,50,
,,7,
,,79,
,,66,
,,9,
,,50,
,,79,
,,79,
,,14,
,,9,
,,179,
,,66,
,,20,
,,79,
,,7,
,,7,
,,66,
,,79,
,,79,
,,64,
,,14,
,,9,
,,164,
,,9,
,,70,
,,77,
,,14,
,,7,
,,161,
,,14,
,,79,
,,79,
,,131,
,,9,
,,9,
,,79,
,,9,
,,50,
,,64,
,,14,
,,53,
,,7,
,,64,
,,161,
,,79,
,,179,
,,9,
,,64,
,,14,
,,79,
,,14,
,,9,
,,9,
,,161,
,,9,
,,58,
,,14,
,,9,
,,77,
,,14,
,,9,
,,50,
,,7,
,,9,
,,64,
,,9,
,,9,
,,58,
,,64,
,,14,
,,79,
,,50,
,,9,
,,9,
,,77,
,,64,
,,148,
,,14,
,,7,
,,9,
,,7,
,,14,
,,145,
,,7,
,,14,
,,9,
,,7,
,,53,
,,7,
,,53,
,,79,
,,14,
,,79,
,,14,
,,79,
,,19,
,,9,
,,79,
,,9,
,,14,
,,14,
,,9,
,,9,
,,14,
,,161,
,,9,
,,58,
,,161,
,,14,
,,177,
,,50,
,,9,
,,9,
,,9,
,,64,
,,14,
,,64,
,,79,
,,64,
,,7,
,,143,
,,79,
,,14,
,,7,
,,64,
,,53,
,,9,
,,79,
,,64,
,,19,
,,161,
,,77,
,,9,
,,50,
,,9,
,,9,
,,70,
,,64,
,,177,
,,9,
,,9,
,,20,
,,9,
,,77,
,,79,
,,1,
,,9,
,,9,
,,8,
,,58,
,,9,
,,14,
,,58,
,,79,
,,53,
,,7,
,,9,
,,50,
,,58,
,,58,
,,50,
,,9,
,,9,
,,79,
,,79,
,,7,
,,179,
,,14,
,,14,
,,50,
,,7,
,,50,
,,64,
,,79,
,,9,
,,58,
,,64,
,,9,
,,64,
,,9,
,,14,
,,79,
,,8,
,,9,
,,179,
,,77,
,,9,
,,79,
,,53,
,,53,
,,14,
,,9,
,,164,
,,9,
,,77,
,,9,
,,178,
,,7,
,,9,
,,50,
,,7,
,,7,
,,9,
,,9,
,,53,
,,77,
,,9,
,,77,
,,131,
,,7,
,,7,
,,50,
,,79,
,,9,
,,9,
,,77,
,,79,
,,66,
,,9,
,,179,
,,9,
,,9,
,,14,
,,77,
,,9,
,,8,
,,58,
,,58,
,,14,
,,9,
,,58,
,,19,
,,9,
,,66,
,,71,
,,58,
,,161,
,,79,
,,50,
,,9,
,,19,
,,64,
,,58,
,,79,
,,179,
,,79,
,,50,
,,8,
,,79,
,,77,
,,9,
,,58,
,,179,
,,9,
,,77,
,,58,
,,50,
,,50,
,,9,
,,58,
,,50,
,,66,
,,79,
,,9,
,,58,
,,53,
,,58,
,,9,
,,178,
,,9,
,,58,
,,9,
,,14,
,,58,
,,164,
,,9,
,,64,
,,64,
,,131,
,,9,
,,64,
,,9,
,,50,
,,58,
,,7,
,,77,
,,50,
,,79,
,,117,
,,64,
,,79,
,,7,
,,179,
,,79,
,,20,
,,50,
,,70,
,,9,
,,9,
,,9,
,,9,
,,9,
,,64,
,,14,
,,19,
,,7,
,,50,
,,79,
,,9,
,,19,
,,19,
,,58,
,,14,
,,9,
,,79,
,,79,
,,79,
,,50,
,,79,
,,9,
,,145,
,,7,
,,14,
,,7,
,,77,
,,20,
,,7,
,,70,
,,71,
,,79,
,,179,
,,9,
,,82,
,,58,
,,14,
,,79,
,,53,
,,9,
,,9,
,,145,
,,14,
,,9,
,,9,
,,7,
,,50,
,,58,
,,145,
,,50,
,,9,
,,50,
,,145,
,,9,
,,9,
,,58,
,,161,
,,50,
,,50,
,,79,
,,9,
,,77,
,,7,
,,9,
,,164,
,,58,
,,14,
,,58,
,,7,
,,9,
,,9,
,,14,
,,9,
,,58,
,,79,
,,58,
,,14,
,,164,
,,9,
,,9,
,,143,
,,9,
,,50,
,,58,
,,79,
,,178,
,,79,
,,79,
,,79,
,,163,
,,77,
,,50,
,,164,
,,9,
,,9,
,,53,
,,9,
,,79,
,,77,
,,14,
,,58,
,,7,
,,79,
,,66,
,,50,
,,7,
,,7,
,,50,
,,77,
,,50,
,,64,
,,9,
,,77,
,,7,
,,79,
,,50,
,,53,
,,9,
,,9,
,,14,
,,58,
,,58,
,,79,
,,9,
,,50,
,,7,
,,9,
,,179,
,,58,
,,58,
,,9,
,,9,
,,9,
,,79,
,,9,
,,14,
,,77,
,,9,
,,19,
,,70,
,,50,
,,9,
,,9,
,,64,
,,179,
,,50,
,,8,
,,50,
,,7,
,,58,
,,79,
,,9,
,,9,
,,9,
,,9,
,,53,
,,64,
,,7,
,,9,
,,9,
,,79,
,,66,
,,58,
,,77,
,,161,
,,14,
,,9,
,,9,
,,50,
,,53,
,,14,
,,14,
,,9,
,,9,
,,79,
,,17,
,,9,
,,77,
,,79,
,,19,
,,145,
,,64,
,,8,
,,50,
,,58,
,,70,
,,53,
,,50,
,,9,
,,7,
,,9,
,,9,
,,79,
,,179,
,,50,
,,58,
,,9,
,,50,
,,9,
,,9,
,,179,
,,103,
,,9,
,,66,
,,7,
,,14,
,,14,
,,9,
,,7,
,,7,
,,9,
,,58,
,,9,
,,50,
,,9,
,,9,
,,9,
,,9,
,,64,
,,64,
,,50,
,,79,
,,58,
,,53,
,,179,
,,164,
,,9,
,,9,
,,77,
,,79,
,,9,
,,50,
,,58,
,,9,
,,14,
,,14,
,,58,
,,178,
,,58,
,,14,
,,9,
,,7,
,,50,
,,58,
,,9,
,,8,
,,79,
,,50,
,,145,
,,7,
,,178,
,,20,
,,50,
,,20,
,,58,
,,1,
,,131,
,,79,
,,161,
,,53,
,,9,
,,9,
,,58,
,,50,
,,77,
,,50,
,,7,
,,77,
,,163,
,,79,
,,53,
,,9,
,,58,
,,9,
,,7,
,,9,
,,77,
,,79,
,,14,
,,19,
,,66,
,,50,
,,64,
,,66,
,,19,
,,79,
,,9,
,,14,
,,9,
,,9,
,,77,
,,53,
,,9,
,,14,
,,70,
,,79,
,,9,
,,180,
,,9,
,,9,
,,53,
,,7,
,,58,
,,179,
,,9,
,,14,
,,14,
,,66,
,,9,
,,143,
,,64,
,,9,
,,9,
,,77,
,,9,
,,9,
,,50,
,,50,
,,9,
,,14,
,,9,
,,7,
,,58,
,,64,
,,9,
,,79,
,,14,
,,9,
,,50,
,,14,
,,58,
,,9,
,,7,
,,79,
,,131,
,,79,
,,7,
,,64,
,,9,
,,58,
,,9,
,,50,
,,7,
,,177,
,,53,
,,9,
,,9,
,,77,
,,50,
,,14,
,,50,
,,177,
,,50,
,,14,
,,7,
,,9,
,,164,
,,9,
,,9,
,,70,
,,50,
,,53,
,,9,
,,7,
,,79,
,,64,
,,50,
,,58,
,,14,
,,58,
,,9,
,,161,
,,9,
,,77,
,,66,
,,7,
,,9,
,,14,
,,14,
,,53,
,,9,
,,19,
,,77,
,,14,
,,64,
,,58,
,,14,
,,79,
,,53,
,,58,
,,19,
,,77,
,,77,
,,9,
,,77,
,,9,
,,79,
,,14,
,,50,
,,7,
,,77,
,,9,
,,14,
,,58,
,,50,
,,7,
,,9,
,,79,
,,64,
,,19,
,,71,
,,50,
,,7,
,,9,
,,14,
,,14,
,,19,
,,177,
,,79,
,,145,
,,7,
,,161,
,,58,
,,181,
,,179,
,,14,
,,70,
,,9,
,,71,
,,9,
,,9,
,,50,
,,9,
,,58,
,,7,
,,77,
,,9,
,,50,
,,9,
,,77,
,,70,
,,77,
,,179,
,,181,
,,14,
,,50,
,,9,
,,58,
,,9,
,,79,
,,20,
,,79,
,,9,
,,14,
,,7,
,,14,
,,71,
,,66,
,,64,
,,50,
,,161,
,,77,
,,9,
,,53,
,,79,
,,77,
,,180,
,,64,
,,64,
,,9,
,,7,
,,9,
,,178,
,,14,
,,9,
,,14,
,,77,
,,70,
,,7,
,,103,
,,50,
,,161,
,,9,
,,9,
,,50,
,,79,
,,9,
,,58,
,,53,
,,77,
,,14,
,,9,
,,9,
,,7,
,,164,
,,79,
,,7,
,,9,
,,79,
,,14,
,,161,
,,50,
,,77,
,,14,
,,66,
,,14,
,,79,
,,79,
,,71,
,,7,
,,9,
,,53,
,,50,
,,50,
,,64,
,,9,
,,77,
,,79,
,,77,
,,7,
,,9,
,,9,
,,79,
,,77,
,,9,
,,9,
,,164,
,,9,
,,7,
,,64,
,,9,
,,179,
,,9,
,,9,
,,58,
,,58,
,,77,
,,9,
,,79,
,,64,
,,77,
,,8,
,,79,
,,50,
,,7,
,,66,
,,7,
,,50,
,,14,
,,50,
,,64,
,,79,
,,9,
,,50,
,,50,
,,58,
,,7,
,,9,
,,179,
,,7,
,,50,
,,20,
,,50,
,,77,
,,14,
,,14,
,,14,
,,58,
,,9,
,,58,
,,9,
,,14,
,,77,
,,9,
,,9,
,,7,
,,50,
,,9,
,,9,
,,9,
,,79,
,,50,
,,9,
,,58,
,,14,
,,77,
,,179,
,,19,
,,9,
,,79,
,,64,
,,9,
,,14,
,,9,
,,53,
,,7,
,,9,
,,79,
,,85,
,,9,
,,9,
,,77,
,,79,
,,70,
,,9,
,,58,
,,79,
,,7,
,,53,
,,70,
,,9,
,,19,
,,9,
,,79,
,,9,
,,161,
,,14,
,,9,
,,50,
,,9,
,,19,
,,50,
,,7,
,,50,
,,9,
,,9,
,,163,
,,70,
,,58,
,,58,
,,103,
,,9,
,,79,
,,50,
,,79,
,,79,
,,7,
,,177,
,,58,
,,9,
,,9,
,,9,
,,20,
,,79,
,,79,
,,7,
,,58,
,,9,
,,9,
,,39,
,,50,
,,14,
,,9,
,,14,
,,14,
,,79,
,,7,
,,50,
,,77,
,,14,
,,79,
,,9,
,,9,
,,79,
,,9,
,,14,
,,164,
,,58,
,,14,
,,9,
,,9,
,,161,
,,9,
,,19,
,,161,
,,79,
,,50,
,,9,
,,77,
,,14,
,,64,
,,50,
,,9,
,,14,
,,14,
,,9,
,,9,
,,9,
,,85,
,,53,
,,58,
,,79,
,,79,
,,50,
,,20,
,,58,
,,179,
,,9,
,,161,
,,9,
,,53,
,,50,
,,9,
,,145,
,,19,
,,7,
,,9,
,,66,
,,58,
,,77,
,,58,
,,164,
,,14,
,,79,
,,7,
,,58,
,,79,
,,7,
,,161,
,,58,
,,9,
,,7,
,,9,
,,7,
,,77,
,,66,
,,14,
,,14,
,,79,
,,9,
,,9,
,,79,
,,64,
,,7,
,,77,
,,50,
,,14,
,,9,
,,177,
,,9,
,,64,
,,66,
,,8,
,,50,
,,58,
,,9,
,,9,
,,14,
,,70,
,,14,
,,9,
,,79,
,,9,
,,77,
,,9,
,,9,
,,9,
,,77,
,,14,
,,9,
,,20,
,,77,
,,79,
,,79,
,,79,
,,58,
,,64,
,,143,
,,7,
,,70,
,,20,
,,14,
,,9,
,,9,
,,77,
,,9,
,,9,
,,9,
,,9,
,,53,
,,9,
,,70,
,,77,
,,58,
,,79,
,,7,
,,14,
,,9,
,,9,
,,14,
,,9,
,,7,
,,19,
,,9,
,,9,
,,79,
,,9,
,,50,
,,161,
,,79,
,,70,
,,7,
,,7,
,,79,
,,50,
,,9,
,,14,
,,179,
,,9,
,,77,
,,58,
,,9,
,,14,
,,8,
,,14,
,,50,
,,9,
,,7,
,,77,
,,161,
,,77,
,,9,
,,20,
,,50,
,,9,
,,180,
,,79,
,,143,
,,77,
,,50,
,,64,
,,179,
,,8,
,,79,
,,50,
,,9,
,,79,
,,77,
,,50,
,,179,
,,79,
,,9,
,,50,
,,20,
,,79,
,,9,
,,77,
,,9,
,,58,
,,70,
,,50,
,,9,
,,179,
,,50,
,,9,
,,50,
,,79,
,,79,
,,9,
,,70,
,,50,
,,58,
,,20,
,,7,
,,58,
,,19,
,,177,
,,7,
,,9,
,,79,
,,64,
,,14,
,,58,
,,161,
,,9,
,,7,
,,79,
,,161,
,,79,
,,50,
,,70,
,,19,
,,7,
,,177,
,,58,
,,7,
,,64,
,,9,
,,14,
,,9,
,,9,
,,14,
,,50,
,,79,
,,50,
,,58,
,,178,
,,50,
,,77,
,,64,
,,79,
,,64,
,,9,
,,161,
,,50,
,,9,
,,70,
,,24,
,,79,
,,77,
,,9,
,,79,
,,7,
,,9,
,,77,
,,79,
,,14,
,,9,
,,14,
,,14,
,,70,
,,64,
,,53,
,,9,
,,7,
,,8,
,,178,
,,79,
,,79,
,,164,
,,70,
,,7,
,,58,
,,9,
,,14,
,,7,
,,161,
,,9,
,,9,
,,9,
,,9,
,,145,
,,64,
,,7,
,,14,
,,19,
,,9,
,,79,
,,9,
,,103,
,,9,
,,58,
,,14,
,,161,
,,50,
,,9,
,,181,
,,77,
,,9,
,,7,
,,9,
,,79,
,,53,
,,77,
,,50,
,,58,
,,8,
,,9,
,,79,
,,9,
,,50,
,,14,
,,79,
,,9,
,,9,
,,7,
,,50,
,,9,
,,64,
,,9,
,,179,
,,77,
,,14,
,,9,
,,77,
,,9,
,,77,
,,9,
,,9,
,,53,
,,79,
,,77,
,,64,
,,178,
,,19,
,,79,
,,79,
,,64,
,,79,
,,53,
,,53,
,,14,
,,9,
,,58,
,,14,
,,7,
,,64,
,,77,
,,79,
,,9,
,,50,
,,79,
,,20,
,,79,
,,7,
,,58,
,,177,
,,164,
,,9,
,,64,
,,9,
,,145,
,,9,
,,9,
,,9,
,,161,
,,14,
,,58,
,,79,
,,50,
,,9,
,,77,
,,79,
,,9,
,,131,
,,79,
,,64,
,,145,
,,58,
,,179,
,,50,
,,79,
,,79,
,,50,
,,9,
,,9,
,,9,
,,50,
,,50,
,,7,
,,50,
,,58,
,,166,
,,66,
,,14,
,,19,
,,50,
,,9,
,,9,
,,9,
,,50,
,,14,
,,79,
,,9,
,,7,
,,50,
,,9,
,,9,
,,7,
,,58,
,,50,
,,64,
,,9,
,,79,
,,79,
,,9,
,,66,
,,9,
,,50,
,,7,
,,14,
,,58,
,,179,
,,9,
,,14,
,,9,
,,9,
,,20,
,,145,
,,7,
,,7,
,,14,
,,70,
,,9,
,,9,
,,166,
,,161,
,,79,
,,9,
,,14,
,,64,
,,58,
,,14,
,,50,
,,20,
,,181,
,,7,
,,9,
,,50,
,,79,
,,50,
,,9,
,,53,
,,9,
,,179,
,,9,
,,58,
,,161,
,,50,
,,14,
,,79,
,,9,
,,9,
,,9,
,,77,
,,79,
,,79,
,,164,
,,14,
,,66,
,,77,
,,58,
,,79,
,,79,
,,179,
,,50,
,,14,
,,7,
,,53,
,,14,
,,9,
,,79,
,,14,
,,9,
,,66,
,,8,
,,9,
,,53,
,,64,
,,179,
,,79,
,,9,
,,7,
,,9,
,,14,
,,7,
,,77,
,,7,
,,14,
,,161,
,,50,
,,66,
,,14,
,,9,
,,79,
,,79,
,,9,
,,9,
,,14,
,,58,
,,79,
,,66,
,,58,
,,9,
,,7,
,,14,
,,14,
,,58,
,,7,
,,14,
,,9,
,,50,
,,9,
,,70,
,,64,
,,79,
,,19,
,,9,
,,58,
,,7,
,,9,
,,79,
,,79,
,,20,
,,19,
,,7,
,,9,
,,131,
,,77,
,,79,
,,50,
,,9,
,,7,
,,8,
,,9,
,,50,
,,58,
,,77,
,,145,
,,9,
,,9,
,,50,
,,79,
,,79,
,,178,
,,79,
,,19,
,,7,
,,161,
,,58,
,,7,
,,8,
,,79,
,,9,
,,58,
,,164,
,,70,
,,8,
,,14,
,,7,
,,8,
,,79,
,,9,
,,77,
,,53,
,,9,
,,9,
,,9,
,,50,
,,9,
,,79,
,,64,
,,9,
,,58,
,,9,
,,161,
,,9,
,,103,
,,50,
,,19,
,,177,
,,145,
,,64,
,,19,
,,77,
,,7,
,,9,
,,9,
,,19,
,,7,
,,145,
,,64,
,,58,
,,161,
,,14,
,,9,
,,9,
,,14,
,,77,
,,14,
,,70,
,,79,
,,79,
,,14,
,,79,
,,77,
,,64,
,,19,
,,50,
,,14,
,,20,
,,58,
,,7,
,,7,
,,50,
,,145,
,,79,
,,9,
,,9,
,,7,
,,7,
,,14,
,,79,
,,64,
,,50,
,,7,
,,8,
,,79,
,,9,
,,77,
,,58,
,,58,
,,79,
,,20,
,,7,
,,79,
,,77,
,,14,
,,79,
,,179,
,,8,
,,9,
,,9,
,,7,
,,20,
,,8,
,,77,
,,9,
,,50,
,,50,
,,9,
,,64,
,,77,
,,58,
,,14,
,,9,
,,77,
,,66,
,,71,
,,77,
,,77,
,,9,
,,7,
,,14,
,,9,
,,7,
,,9,
,,9,
,,9,
,,7,
,,14,
,,53,
,,58,
,,79,
,,179,
,,14,
,,8,
,,20,
,,9,
,,7,
,,20,
,,70,
,,79,
,,77,
,,19,
,,14,
,,14,
,,9,
,,14,
,,9,
,,9,
,,19,
,,180,
,,7,
,,50,
,,7,
,,9,
,,79,
,,79,
,,14,
,,161,
,,7,
,,7,
,,9,
,,7,
,,58,
,,79,
,,9,
,,79,
,,50,
,,58,
,,79,
,,9,
,,9,
,,58,
,,19,
,,177,
,,58,
,,9,
,,50,
,,14,
,,70,
,,64,
,,79,
,,79,
,,9,
,,64,
,,117,
,,79,
,,9,
,,50,
,,64,
,,50,
,,64,
,,9,
,,179,
,,9,
,,77,
,,9,
,,7,
,,161,
,,79,
,,66,
,,9,
,,77,
,,9,
,,178,
,,9,
,,14,
,,9,
,,79,
,,58,
,,14,
,,14,
,,9,
,,77,
,,9,
,,164,
,,9,
,,9,
,,70,
,,50,
,,143,
,,19,
,,8,
,,50,
,,14,
,,64,
,,50,
,,9,
,,9,
,,66,
,,9,
,,14,
,,7,
,,7,
,,7,
,,14,
,,9,
,,14,
,,9,
,,9,
,,70,
,,77,
,,7,
,,9,
,,9,
,,117,
,,9,
,,7,
,,14,
,,9,
,,9,
,,9,
,,179,
,,79,
,,79,
,,9,
,,14,
,,9,
,,181,
,,20,
,,50,
,,50,
,,77,
,,14,
,,7,
,,9,
,,50,
,,145,
,,161,
,,79,
,,14,
,,79,
,,77,
,,20,
,,178,
,,9,
,,50,
,,58,
,,7,
,,58,
,,79,
,,9,
,,19,
,,7,
,,14,
,,79,
,,79,
,,79,
,,9,
,,79,
,,178,
,,9,
,,9,
,,50,
,,79,
,,9,
,,14,
,,77,
,,50,
,,14,
,,7,
,,14,
,,14,
,,9,
,,50,
,,50,
,,79,
,,9,
,,19,
,,79,
,,9,
,,77,
,,19,
,,77,
,,77,
,,9,
,,79,
,,9,
,,9,
,,9,
,,64,
,,164,
,,14,
,,178,
,,164,
,,7,
,,79,
,,79,
,,70,
,,50,
,,9,
,,9,
,,58,
,,50,
,,50,
,,79,
,,9,
,,58,
,,161,
,,19,
,,179,
,,64,
,,9,
,,7,
,,58,
,,7,
,,14,
,,9,
,,9,
,,71,
,,70,
,,53,
,,9,
,,9,
,,7,
,,7,
,,50,
,,9,
,,14,
,,79,
,,64,
,,79,
,,50,
,,7,
,,9,
,,53,
,,58,
,,79,
,,50,
,,7,
,,9,
,,9,
,,14,
,,77,
,,50,
,,58,
,,58,
,,64,
,,50,
,,161,
,,71,
,,9,
,,50,
,,177,
,,9,
,,77,
,,14,
,,64,
,,50,
,,58,
,,9,
,,50,
,,9,
,,9,
,,161,
,,9,
,,71,
,,7,
,,14,
,,79,
,,9,
,,9,
,,145,
,,9,
,,9,
,,9,
,,14,
,,79,
,,77,
,,58,
,,79,
,,7,
,,79,
,,131,
,,14,
,,9,
,,58,
,,178,
,,58,
,,79,
,,9,
,,7,
,,9,
,,7,
,,14,
,,58,
,,50,
,,50,
,,79,
,,9,
,,14,
,,9,
,,77,
,,178,
,,9,
,,9,
,,9,
,,9,
,,9,
,,66,
,,9,
,,8,
,,50,
,,9,
,,177,
,,79,
,,14,
,,161,
,,9,
,,64,
,,14,
,,58,
,,9,
,,7,
,,9,
,,9,
,,64,
,,20,
,,145,
,,64,
,,161,
,,58,
,,79,
,,53,
,,179,
,,9,
,,9,
,,20,
,,64,
,,70,
,,70,
,,14,
,,64,
,,58,
,,14,
,,14,
,,79,
,,79,
,,14,
,,20,
,,53,
,,14,
,,77,
,,9,
,,79,
,,50,
,,58,
,,14,
,,70,
,,14,
,,7,
,,64,
,,79,
,,19,
,,7,
,,14,
,,7,
,,50,
,,53,
,,79,
,,9,
,,9,
,,50,
,,58,
,,58,
,,79,
,,9,
,,19,
,,79,
,,9,
,,9,
,,177,
,,14,
,,14,
,,9,
,,9,
,,50,
,,9,
,,9,
,,14,
,,77,
,,14,
,,58,
,,79,
,,70,
,,9,
,,9,
,,79,
,,50,
,,9,
,,14,
,,19,
,,79,
,,50,
,,58,
,,145,
,,9,
,,50,
,,14,
,,9,
,,70,
,,14,
,,50,
,,161,
,,58,
,,7,
,,9,
,,50,
,,50,
